Student Name,kor,eng,math,Grade
Javier Jordan,4,21,63,F
Gregory Cook,23,81,98,D
Christina Simpson,37,52,27,F
Ryan Davis,81,84,7,E
Devin Miller,51,91,43,D
Donna Duran,10,62,16,F
Christina Hardy,26,61,90,E
Cassandra Martin,40,52,60,E
Alexandria Diaz,12,52,44,F
Mr. Donald Gomez,34,8,64,F
Steve Berry,23,9,39,F
Barbara Dixon,71,98,60,C
Robert Cain,37,94,97,C
Tristan Thompson,83,14,80,E
Ronnie Martinez,100,94,11,D
Thomas Walker,29,27,56,F
William Wilson,46,34,24,F
Shannon Simmons,17,99,97,C
Jennifer Thomas,92,89,7,D
Samuel Orozco,30,12,12,F
Steven Scott,13,52,75,F
Monique Scott,42,74,50,E
Joshua Oliver,67,34,34,F
Hector Bailey DDS,52,46,3,F
Jessica Juarez,80,11,69,E
Lauren Ward,6,52,68,F
Denise Lara,51,17,44,F
Mary Reed,41,30,84,E
Michael Olson,84,0,93,E
Deborah Chapman,96,53,1,E
Tara Miller,31,3,26,F
Jill White,62,65,58,D
Julie Mccoy,59,95,85,C
Shelby Rojas,11,2,27,F
Jeffrey Morgan,14,66,59,F
Nathaniel Bradford,78,70,89,C
Justin Holmes,49,28,41,F
George Williams MD,99,6,100,D
Melissa Henry,96,53,72,C
George Lopez,60,1,90,E
Robert Brown,45,81,64,D
Tammy Jarvis,12,61,22,F
Ronald Barber,78,27,98,D
Andrew Juarez,24,98,64,D
Eugene Castro,23,71,16,F
Mrs. Jenna Gonzales,9,1,88,F
Antonio Myers,96,89,48,C
Joshua White,71,19,19,F
William Barnes,94,27,50,E
Charles Sims,92,43,49,D
Dr. Brian Romero,8,100,37,F
Kevin Miller,19,15,70,F
Patrick Allen,13,0,32,F
Noah Dickson,11,66,20,F
Donna Kline,86,99,52,C
Mrs. Amanda Walker MD,10,43,31,F
Matthew Brandt,92,58,68,C
Amber Nelson,33,51,69,E
Jeremy Delgado,16,2,65,F
Elizabeth Morgan,95,87,74,B
Jesus Kennedy,84,64,78,C
Luis Martin MD,97,60,28,D
Heather Williams,20,17,65,F
Katelyn Walters,92,9,63,E
Todd Williams,53,35,87,E
Luke Smith,94,96,10,D
Haley Spencer,12,32,33,F
James Cunningham,0,10,6,F
Michael Murphy,35,81,37,E
Timothy Walker,63,91,32,D
David Davis,58,42,65,E
Stephanie Parker,41,36,25,F
Michael Owens,30,43,89,E
Glenn James,55,92,3,E
Alyssa Fischer,15,23,4,F
Mrs. Ashley Brown,13,100,7,F
Kevin Marquez,47,57,19,F
Diane Cole,46,96,92,C
Teresa Vang,0,41,41,F
Colin Stone,16,27,33,F
Robin Ross,67,26,31,F
Robert Turner,20,65,51,F
Corey Collier,66,44,17,F
Christie Morris,90,44,65,D
Karen Ramirez,93,28,12,F
David Rodriguez,62,93,86,B
Julie Pena,88,60,64,C
Christopher King Jr.,3,83,48,F
Shelby Lane,68,86,2,E
David Perez,20,46,86,E
Joshua Alexander,82,32,44,E
Kevin Hernandez,78,76,56,C
James Garcia,8,22,7,F
Justin Guzman,83,62,68,C
Bradley Blair,100,61,25,D
Teresa Swanson,94,44,80,C
Julie Delacruz,59,87,45,D
Todd Beasley,20,62,28,F
Michael White PhD,90,36,50,E
Caleb Burns,88,47,82,C
